id,air_temperature,air_humidity,soil_temperature,soil_moisture,light_intensity,co2,soil_ec,timestamp,created_at
281,19.9,81,17.48,24.8,0,210,170,2025-03-31 01:02:39,2025-09-27 16:24:22
282,21.2,75.1,17.51,24.8,0,210,170,2025-03-31 00:52:40,2025-09-27 16:24:22
283,20,82.4,17.48,24.8,0,210,170,2025-03-31 00:42:39,2025-09-27 16:24:22
284,20.7,76.5,17.51,24.8,0,220,170,2025-03-31 00:32:39,2025-09-27 16:24:22
285,21,76.5,17.53,24.8,0,200,171,2025-03-31 00:22:39,2025-09-27 16:24:22
286,19.9,80.3,17.53,24.8,0,190,170,2025-03-31 00:12:39,2025-09-27 16:24:22
287,21.4,73.69,17.53,24.8,0,210,171,2025-03-31 00:03:01,2025-09-27 16:24:22
288,20.2,81.8,17.51,24.8,0,190,171,2025-03-30 23:52:40,2025-09-27 16:24:22
289,20.7,77.1,17.53,24.8,0,220,171,2025-03-30 23:42:39,2025-09-27 16:24:22
290,20.7,77.8,17.56,24.8,0,220,171,2025-03-30 23:32:40,2025-09-27 16:24:22
291,20,81,17.56,24.8,0,220,171,2025-03-30 23:22:40,2025-09-27 16:24:22
292,21.4,73.69,17.56,24.8,0,200,171,2025-03-30 23:12:40,2025-09-27 16:24:22
293,20.2,81.69,17.56,24.8,0,200,171,2025-03-30 23:02:40,2025-09-27 16:24:22
294,20.6,78.4,17.56,24.8,0,210,171,2025-03-30 22:52:39,2025-09-27 16:24:22
295,20.9,76.8,17.56,24.8,0,213,171,2025-03-30 22:42:39,2025-09-27 16:24:22
296,20.1,81,17.56,24.8,0,200,171,2025-03-30 22:32:40,2025-09-27 16:24:22
297,21.5,74.19,17.59,24.8,0,190,171,2025-03-30 22:22:40,2025-09-27 16:24:22
298,20.29,81.3,17.59,24.8,0,200,171,2025-03-30 22:12:40,2025-09-27 16:24:22
299,20.7,77.3,17.59,24.8,0,196,171,2025-03-30 22:02:40,2025-09-27 16:24:22
300,21,76.69,17.62,24.8,0,210,171,2025-03-30 21:52:40,2025-09-27 16:24:22
301,19.9,81.6,17.65,24.8,0,230,171,2025-03-30 21:42:40,2025-09-27 16:24:22
302,21.4,74.6,17.67,24.8,0,220,171,2025-03-30 21:32:43,2025-09-27 16:24:22
303,20.2,82.2,17.67,24.8,0,200,171,2025-03-30 21:22:40,2025-09-27 16:24:22
304,20.7,77.1,17.67,24.8,0,190,171,2025-03-30 21:12:40,2025-09-27 16:24:22
305,21.1,76.9,17.67,24.8,0,190,171,2025-03-30 21:02:40,2025-09-27 16:24:22
306,20,81.3,17.67,24.8,0,220,171,2025-03-30 20:52:40,2025-09-27 16:24:22
307,21.5,74.4,17.67,24.8,0,200,171,2025-03-30 20:42:41,2025-09-27 16:24:22
308,20.29,82,17.67,24.8,0,200,172,2025-03-30 20:32:40,2025-09-27 16:24:22
309,20.6,77.8,17.7,24.8,0,220,172,2025-03-30 20:22:40,2025-09-27 16:24:22
310,20.9,77.6,17.78,24.8,0,190,171,2025-03-30 20:12:40,2025-09-27 16:24:22
311,20.1,81.8,17.78,24.8,0,180,171,2025-03-30 20:02:40,2025-09-27 16:24:22
312,21.5,74.5,17.78,24.8,0,180,171,2025-03-30 19:52:41,2025-09-27 16:24:22
313,20.6,81.69,17.78,24.8,0,200,171,2025-03-30 19:42:41,2025-09-27 16:24:22
314,20.9,78.5,17.81,24.8,0,210,171,2025-03-30 19:32:41,2025-09-27 16:24:22
315,21.2,77.6,17.84,24.8,0,230,171,2025-03-30 19:22:40,2025-09-27 16:24:22
316,20.1,82.8,17.89,24.8,0,190,171,2025-03-30 19:12:41,2025-09-27 16:24:22
317,21.7,74,17.89,24.85,0,200,172,2025-03-30 19:02:41,2025-09-27 16:24:22
318,20.6,82.3,17.89,24.85,0,220,172,2025-03-30 18:52:41,2025-09-27 16:24:22
319,20.9,79.5,17.92,24.9,3,200,172,2025-03-30 18:42:41,2025-09-27 16:24:22
320,21.5,77.5,17.96,24.9,9,220,172,2025-03-30 18:32:41,2025-09-27 16:24:22
321,20.29,82.8,18,24.9,9,220,172,2025-03-30 18:22:41,2025-09-27 16:24:22
322,21.8,74.9,18,24.9,36,203,172,2025-03-30 18:12:44,2025-09-27 16:24:22
323,20.9,83.2,18,24.95,30,210,172,2025-03-30 18:02:41,2025-09-27 16:24:22
324,21.6,76.5,18,24.95,97,166,172,2025-03-30 17:52:41,2025-09-27 16:24:22
325,22,77.5,18,24.95,36,210,172,2025-03-30 17:42:40,2025-09-27 16:24:22
326,20.8,82.9,17.89,24.95,171,196,172,2025-03-30 17:32:41,2025-09-27 16:24:22
327,22.6,75,17.89,24.95,183,210,172,2025-03-30 17:22:41,2025-09-27 16:24:22
328,21.4,82.8,17.78,24.95,110,200,171,2025-03-30 17:12:41,2025-09-27 16:24:22
329,21.8,78.9,17.67,24.95,440,280,172,2025-03-30 17:02:41,2025-09-27 16:24:22
330,21.8,80.69,17.56,24.95,146,220,172,2025-03-30 16:52:41,2025-09-27 16:24:22
331,20.6,87.5,17.45,24.85,110,200,173,2025-03-30 16:42:42,2025-09-27 16:24:22
332,21.2,84.6,17.34,24.85,159,200,172,2025-03-30 16:32:41,2025-09-27 16:24:22
333,18.9,100,17.23,24.8,570,180,172,2025-03-30 16:22:41,2025-09-27 16:24:22
334,16.29,100,17.23,24.8,440,190,172,2025-03-30 16:12:42,2025-09-27 16:24:22
335,16.7,100,17.31,24.8,489,190,172,2025-03-30 16:02:42,2025-09-27 16:24:22
336,16.5,100,17.34,24.8,587,190,172,2025-03-30 15:52:42,2025-09-27 16:24:22
337,17,100,17.42,24.85,734,180,173,2025-03-30 15:42:42,2025-09-27 16:24:22
338,16.79,100,17.45,24.85,391,100,173,2025-03-30 15:32:41,2025-09-27 16:24:22
339,16.79,100,17.45,24.95,391,190,173,2025-03-30 15:22:42,2025-09-27 16:24:22
340,17.2,100,17.45,24.9,489,200,173,2025-03-30 15:12:42,2025-09-27 16:24:22
341,16.9,100,17.45,24.9,440,150,173,2025-03-30 15:02:41,2025-09-27 16:24:22
342,17.29,100,17.56,24.95,440,160,172,2025-03-30 14:52:42,2025-09-27 16:24:22
343,17.29,100,17.56,25,538,156,172,2025-03-30 14:42:41,2025-09-27 16:24:22
344,17.4,100,17.59,25,489,180,172,2025-03-30 14:32:42,2025-09-27 16:24:22
345,17.79,100,17.56,24.95,636,170,172,2025-03-30 14:22:42,2025-09-27 16:24:22
346,17.5,100,17.48,25,685,170,173,2025-03-30 14:12:42,2025-09-27 16:24:22
347,17.6,100,17.4,25,2154,170,173,2025-03-30 14:02:42,2025-09-27 16:24:22
348,17,100,17.34,25,1566,180,173,2025-03-30 13:52:42,2025-09-27 16:24:22
349,16.79,100,17.26,24.95,734,100,173,2025-03-30 13:42:42,2025-09-27 16:24:22
350,17,100,17.23,25,685,170,174,2025-03-30 13:32:42,2025-09-27 16:24:22
351,16.79,100,17.23,24.95,1566,170,174,2025-03-30 13:22:42,2025-09-27 16:24:22
352,16.9,100,17.23,25,734,170,174,2025-03-30 13:12:43,2025-09-27 16:24:22
353,16.7,100,17.15,24.95,587,180,174,2025-03-30 13:02:43,2025-09-27 16:24:22
354,16.5,100,17.15,24.95,587,120,174,2025-03-30 12:52:42,2025-09-27 16:24:22
355,16.9,100,17.12,25,636,150,173,2025-03-30 12:42:42,2025-09-27 16:24:22
356,16.5,100,17.04,25,685,180,173,2025-03-30 12:32:43,2025-09-27 16:24:22
357,16.79,100,17.01,25,636,160,173,2025-03-30 12:22:43,2025-09-27 16:24:22
358,16.4,100,16.92,24.95,685,240,174,2025-03-30 12:12:43,2025-09-27 16:24:22
359,16.2,100,16.9,24.95,587,190,174,2025-03-30 12:02:42,2025-09-27 16:24:22
360,16.4,100,16.9,25,538,240,174,2025-03-30 11:52:42,2025-09-27 16:24:22
361,16,100,16.81,25,587,173,174,2025-03-30 11:42:42,2025-09-27 16:24:22
362,16.29,100,16.81,24.95,489,190,174,2025-03-30 11:32:43,2025-09-27 16:24:22
363,16,100,16.81,24.95,391,100,174,2025-03-30 11:22:43,2025-09-27 16:24:22
364,15.7,100,16.9,25,440,170,174,2025-03-30 11:12:43,2025-09-27 16:24:22
365,16.29,100,16.9,25,440,160,174,2025-03-30 11:02:43,2025-09-27 16:24:22
366,16.1,100,16.9,24.95,734,180,174,2025-03-30 10:52:43,2025-09-27 16:24:22
367,16.29,100,16.9,25,489,180,174,2025-03-30 10:42:42,2025-09-27 16:24:22
368,16.1,100,16.92,25,391,173,174,2025-03-30 10:32:43,2025-09-27 16:24:22
369,16,100,17.01,25,489,160,174,2025-03-30 10:22:43,2025-09-27 16:24:22
370,16.2,100,17.01,25,440,190,174,2025-03-30 10:12:43,2025-09-27 16:24:22
371,15.9,100,17.04,25,636,160,174,2025-03-30 10:02:43,2025-09-27 16:24:22
372,16.29,100,17.12,25,489,200,174,2025-03-30 09:52:43,2025-09-27 16:24:22
373,16.2,100,17.12,25,391,180,174,2025-03-30 09:42:44,2025-09-27 16:24:22
374,16,100,17.15,25,636,173,174,2025-03-30 09:32:43,2025-09-27 16:24:22
375,16.4,100,17.23,25,538,180,175,2025-03-30 09:22:43,2025-09-27 16:24:22
376,16.29,100,17.34,25,587,190,174,2025-03-30 09:12:43,2025-09-27 16:24:22
377,16.79,100,17.34,25,440,200,174,2025-03-30 09:02:44,2025-09-27 16:24:22
378,16.7,100,17.45,25,636,210,174,2025-03-30 08:52:44,2025-09-27 16:24:22
379,17.2,100,17.56,25,636,210,174,2025-03-30 08:42:43,2025-09-27 16:24:22
380,19,88.8,17.67,25.07,159,240,174,2025-03-30 08:32:44,2025-09-27 16:24:22
381,20.1,81.5,17.67,25.12,391,210,174,2025-03-30 08:22:43,2025-09-27 16:24:22
382,21.4,73.69,17.59,25.12,146,200,174,2025-03-30 08:12:44,2025-09-27 16:24:22
383,20.2,81.19,17.56,25.12,134,220,175,2025-03-30 08:02:44,2025-09-27 16:24:22
384,20.29,77.69,17.56,25.07,134,270,175,2025-03-30 07:52:44,2025-09-27 16:24:22
385,20.2,77.5,17.56,25.12,110,200,175,2025-03-30 07:42:44,2025-09-27 16:24:22
386,19.5,83.9,17.56,25.12,146,200,175,2025-03-30 07:32:43,2025-09-27 16:24:22
387,21.1,75,17.56,25.12,45,200,175,2025-03-30 07:22:44,2025-09-27 16:24:22
388,19.9,83,17.56,25.12,35,203,175,2025-03-30 07:12:43,2025-09-27 16:24:22
389,20.4,79.19,17.53,25.17,36,220,175,2025-03-30 07:02:44,2025-09-27 16:24:22
390,20.6,79.19,17.48,25.12,97,220,175,2025-03-30 06:52:44,2025-09-27 16:24:22
391,19.5,84.1,17.48,25.12,36,220,175,2025-03-30 06:42:44,2025-09-27 16:24:22
392,20.8,76.4,17.51,25.17,6,210,175,2025-03-30 06:32:44,2025-09-27 16:24:22
393,19.79,83.9,17.51,25.17,3,210,175,2025-03-30 06:22:44,2025-09-27 16:24:22
394,20,81.4,17.56,25.12,0,220,175,2025-03-30 06:12:44,2025-09-27 16:24:22
395,20.5,78.9,17.56,25.12,0,190,175,2025-03-30 06:02:44,2025-09-27 16:24:22
396,19.29,85.1,17.56,25.17,0,190,175,2025-03-30 05:52:44,2025-09-27 16:24:22
397,20.7,77,17.56,25.17,0,210,175,2025-03-30 05:42:44,2025-09-27 16:24:22
398,19.7,84.8,17.59,25.17,0,210,176,2025-03-30 05:32:45,2025-09-27 16:24:22
399,20.1,81.3,17.67,25.17,0,200,175,2025-03-30 05:22:44,2025-09-27 16:24:22
400,20.4,79.1,17.67,25.17,0,210,175,2025-03-30 05:12:44,2025-09-27 16:24:22
401,19.29,84.6,17.67,25.17,0,210,175,2025-03-30 05:02:44,2025-09-27 16:24:22
402,20.9,76.1,17.76,25.17,0,210,175,2025-03-30 04:52:44,2025-09-27 16:24:22
403,19.79,84.1,17.78,25.17,0,210,175,2025-03-30 04:42:45,2025-09-27 16:24:22
404,20.29,81,17.78,25.17,0,223,175,2025-03-30 04:32:44,2025-09-27 16:24:22
405,20.7,78.19,17.81,25.17,0,200,175,2025-03-30 04:22:44,2025-09-27 16:24:22
406,19.9,82.5,17.87,25.17,0,220,176,2025-03-30 04:12:44,2025-09-27 16:24:22
407,21.1,75.6,17.89,25.17,0,200,176,2025-03-30 04:02:45,2025-09-27 16:24:22
408,20.29,83.2,17.89,25.17,0,203,176,2025-03-30 03:52:45,2025-09-27 16:24:22
409,20.5,80.5,17.89,25.17,0,210,176,2025-03-30 03:42:45,2025-09-27 16:24:22
410,21,78.69,17.96,25.17,0,290,175,2025-03-30 03:32:44,2025-09-27 16:24:22
411,20.2,83.5,17.96,25.17,0,220,175,2025-03-30 03:22:45,2025-09-27 16:24:22
412,21.5,76,18,25.17,0,210,175,2025-03-30 03:12:45,2025-09-27 16:24:22
413,20.6,83.5,18,25.17,0,200,175,2025-03-30 03:02:44,2025-09-27 16:24:22
414,20.9,80,18,25.17,0,210,175,2025-03-30 02:52:45,2025-09-27 16:24:22
415,21.2,78.9,18,25.17,0,210,175,2025-03-30 02:42:44,2025-09-27 16:24:22
416,20.1,82.9,18,25.17,0,200,175,2025-03-30 02:32:45,2025-09-27 16:24:22
417,21.5,76.5,18.03,25.17,0,210,176,2025-03-30 02:22:45,2025-09-27 16:24:22
418,20.5,84,18.03,25.17,0,220,176,2025-03-30 02:12:45,2025-09-27 16:24:22
419,20.9,79.3,18.08,25.17,0,240,176,2025-03-30 02:02:45,2025-09-27 16:24:22
420,21.3,78.3,18.11,25.17,0,210,176,2025-03-30 01:52:46,2025-09-27 16:24:22
421,20.2,82.6,18.11,25.22,0,220,176,2025-03-30 01:42:45,2025-09-27 16:24:22
422,21.7,75.69,18.11,25.22,0,230,176,2025-03-30 01:32:45,2025-09-27 16:24:22
423,20.6,84,18.11,25.22,0,210,176,2025-03-30 01:22:45,2025-09-27 16:24:22
424,20.8,81.4,18.11,25.28,0,230,176,2025-03-30 01:12:45,2025-09-27 16:24:22
425,21.4,78.5,18.14,25.22,0,200,176,2025-03-30 01:02:46,2025-09-27 16:24:22
426,20.5,83.1,18.17,25.28,0,200,176,2025-03-30 00:52:46,2025-09-27 16:24:22
427,21.8,75.69,18.21,25.28,0,210,175,2025-03-30 00:42:46,2025-09-27 16:24:22
428,20.7,83.4,18.21,25.28,0,190,175,2025-03-30 00:32:45,2025-09-27 16:24:22
429,21.1,80,18.21,25.28,0,220,175,2025-03-30 00:22:46,2025-09-27 16:24:22
430,20.4,84,18.21,25.28,0,200,175,2025-03-30 00:02:46,2025-09-27 16:24:22
431,21.8,76.69,18.25,25.28,0,200,176,2025-03-29 23:52:46,2025-09-27 16:24:22
432,20.9,83.5,18.25,25.28,0,200,175,2025-03-29 23:42:45,2025-09-27 16:24:22
433,21.1,81.3,18.25,25.28,0,200,176,2025-03-29 23:32:46,2025-09-27 16:24:22
434,21.5,79.19,18.28,25.33,0,220,176,2025-03-29 23:22:46,2025-09-27 16:24:22
435,20.6,83.3,18.28,25.28,0,220,176,2025-03-29 23:12:46,2025-09-27 16:24:22
436,22,76.6,18.29,25.28,0,220,176,2025-03-29 23:02:46,2025-09-27 16:24:22
437,20.8,84.3,18.33,25.28,0,230,176,2025-03-29 22:52:46,2025-09-27 16:24:22
438,21.1,81.3,18.33,25.33,0,203,176,2025-03-29 22:42:46,2025-09-27 16:24:22
439,21.6,79.8,18.33,25.33,0,210,176,2025-03-29 22:32:46,2025-09-27 16:24:22
440,20.6,83.2,18.36,25.33,0,210,176,2025-03-29 22:22:46,2025-09-27 16:24:22
441,22,76.9,18.37,25.33,0,210,176,2025-03-29 22:12:46,2025-09-27 16:24:22
442,21.1,84.3,18.37,25.33,0,220,176,2025-03-29 22:02:46,2025-09-27 16:24:22
443,21.4,80.4,18.41,25.33,0,210,176,2025-03-29 21:52:46,2025-09-27 16:24:22
444,21.8,79.69,18.41,25.33,0,210,176,2025-03-29 21:42:46,2025-09-27 16:24:22
445,20.6,85.8,18.41,25.33,0,220,176,2025-03-29 21:32:46,2025-09-27 16:24:22
446,22,77.5,18.44,25.33,0,200,176,2025-03-29 21:22:46,2025-09-27 16:24:22
447,21.1,85.2,18.44,25.33,0,223,176,2025-03-29 21:12:46,2025-09-27 16:24:22
448,21.4,81.19,18.44,25.33,0,220,176,2025-03-29 21:02:47,2025-09-27 16:24:22
449,21.9,79.19,18.44,25.33,0,210,176,2025-03-29 20:52:46,2025-09-27 16:24:22
450,20.6,85.5,18.44,25.33,0,210,176,2025-03-29 20:42:47,2025-09-27 16:24:22
451,22.2,76.69,18.44,25.33,0,200,176,2025-03-29 20:32:46,2025-09-27 16:24:22
452,21,85.4,18.44,25.33,0,200,176,2025-03-29 20:22:47,2025-09-27 16:24:22
453,21.4,80.8,18.44,25.33,0,210,176,2025-03-29 20:12:47,2025-09-27 16:24:22
454,21.7,79.8,18.44,25.33,0,190,176,2025-03-29 20:02:46,2025-09-27 16:24:22
455,20.9,84.6,18.46,25.33,0,230,176,2025-03-29 19:52:46,2025-09-27 16:24:22
456,22.2,76.19,18.54,25.33,0,220,176,2025-03-29 19:42:47,2025-09-27 16:24:22
457,21.2,84.4,18.54,25.33,0,200,176,2025-03-29 19:32:47,2025-09-27 16:24:22
458,21.6,80.1,18.54,25.33,0,180,176,2025-03-29 19:22:46,2025-09-27 16:24:22
459,22.1,78.4,18.54,25.33,0,203,176,2025-03-29 19:12:47,2025-09-27 16:24:22
460,21.1,84.5,18.54,25.33,0,210,176,2025-03-29 19:02:47,2025-09-27 16:24:22
461,22.7,76.19,18.54,25.33,0,220,176,2025-03-29 18:52:47,2025-09-27 16:24:22
462,21.7,83.8,18.54,25.38,3,220,176,2025-03-29 18:42:47,2025-09-27 16:24:22
463,22.2,78.4,18.54,25.45,9,220,176,2025-03-29 18:32:47,2025-09-27 16:24:22
464,22.5,78.4,18.46,25.45,9,210,177,2025-03-29 18:22:47,2025-09-27 16:24:22
465,21.4,84,18.44,25.45,27,210,176,2025-03-29 18:12:47,2025-09-27 16:24:22
466,23,75.19,18.36,25.38,110,280,176,2025-03-29 18:02:47,2025-09-27 16:24:22
467,21.8,83.8,18.29,25.38,159,210,176,2025-03-29 17:52:48,2025-09-27 16:24:22
468,22.4,78.6,18.21,25.38,171,210,177,2025-03-29 17:42:47,2025-09-27 16:24:22
469,22.7,78.4,18.06,25.33,159,200,176,2025-03-29 17:32:47,2025-09-27 16:24:22
470,21.4,86.3,17.89,25.33,122,210,177,2025-03-29 17:22:47,2025-09-27 16:24:22
471,22.4,81,17.7,25.33,489,210,177,2025-03-29 17:12:47,2025-09-27 16:24:22
472,20.6,94.1,17.56,25.33,146,210,177,2025-03-29 17:02:48,2025-09-27 16:24:22
473,19.79,95.7,17.45,25.33,134,210,177,2025-03-29 16:52:48,2025-09-27 16:24:22
474,18.1,100,17.34,25.33,183,176,178,2025-03-29 16:42:48,2025-09-27 16:24:22
475,16.2,100,17.45,25.33,134,180,177,2025-03-29 16:32:47,2025-09-27 16:24:22
476,16.4,100,17.56,25.33,171,180,177,2025-03-29 16:22:47,2025-09-27 16:24:22
477,16.29,100,17.65,25.33,134,160,178,2025-03-29 16:12:48,2025-09-27 16:24:22
478,16.29,100,17.78,25.33,134,190,177,2025-03-29 16:02:47,2025-09-27 16:24:22
479,16.9,100,17.87,25.33,159,200,178,2025-03-29 15:52:47,2025-09-27 16:24:22
480,16.79,100,17.92,25.33,110,170,177,2025-03-29 15:42:48,2025-09-27 16:24:22
481,17.5,100,18,27.08,134,190,245,2025-03-29 15:32:48,2025-09-27 16:24:22
482,17.5,100,18.11,27.15,391,190,244,2025-03-29 15:22:48,2025-09-27 16:24:22
483,17.6,100,18.14,27.19,587,190,245,2025-03-29 15:12:48,2025-09-27 16:24:22
484,18,100,18.14,27.19,489,170,245,2025-03-29 15:02:48,2025-09-27 16:24:22
485,17.79,100,18.11,27.19,489,210,245,2025-03-29 14:52:48,2025-09-27 16:24:22
486,17.9,100,18.08,27.26,489,200,245,2025-03-29 14:42:48,2025-09-27 16:24:22
487,17.7,100,18,27.26,734,176,246,2025-03-29 14:32:48,2025-09-27 16:24:22
488,17.4,100,18,27.19,440,170,246,2025-03-29 14:22:51,2025-09-27 16:24:22
489,17.4,100,18,27.19,440,180,246,2025-03-29 14:12:48,2025-09-27 16:24:22
490,17.1,100,18.06,27.26,391,190,246,2025-03-29 14:02:48,2025-09-27 16:24:22
491,17.5,100,18.21,27.26,636,170,246,2025-03-29 13:52:48,2025-09-27 16:24:22
492,17.4,100,18.33,27.26,489,180,246,2025-03-29 13:42:48,2025-09-27 16:24:22
493,17.6,100,18.49,27.59,440,180,258,2025-03-29 13:32:48,2025-09-27 16:24:22
494,18.4,100,18.66,27.59,636,160,258,2025-03-29 13:22:48,2025-09-27 16:24:22
495,18.29,100,18.77,27.63,587,180,258,2025-03-29 13:12:49,2025-09-27 16:24:22
496,19.2,100,18.87,27.76,489,120,258,2025-03-29 13:02:48,2025-09-27 16:24:22
497,19.2,100,18.85,27.76,391,210,257,2025-03-29 12:52:49,2025-09-27 16:24:22
498,19.2,100,18.77,27.76,1566,180,258,2025-03-29 12:42:48,2025-09-27 16:24:22
499,19.2,100,18.54,27.76,1762,180,258,2025-03-29 12:32:48,2025-09-27 16:24:22
500,18.4,100,18.33,27.76,1762,153,259,2025-03-29 12:22:48,2025-09-27 16:24:22
501,18.4,100,18.21,27.76,440,170,260,2025-03-29 12:12:49,2025-09-27 16:24:22
502,18.1,100,18.17,27.76,391,180,259,2025-03-29 12:02:49,2025-09-27 16:24:22
503,18,100,18.11,27.7,440,180,259,2025-03-29 11:52:49,2025-09-27 16:24:22
504,18,100,18.03,27.7,391,160,260,2025-03-29 11:42:49,2025-09-27 16:24:22
505,17.7,100,18,27.7,440,170,260,2025-03-29 11:32:49,2025-09-27 16:24:22
506,17.9,100,18,27.76,636,210,261,2025-03-29 11:22:49,2025-09-27 16:24:22
507,17.7,100,18,27.76,587,180,260,2025-03-29 11:12:49,2025-09-27 16:24:22
508,17.7,100,18,27.76,685,160,261,2025-03-29 11:02:52,2025-09-27 16:24:22
509,17.79,100,17.95,27.76,489,270,261,2025-03-29 10:52:49,2025-09-27 16:24:22
510,17.2,100,17.89,27.76,440,190,262,2025-03-29 10:42:49,2025-09-27 16:24:22
511,17.6,100,18.03,27.76,391,170,261,2025-03-29 10:32:49,2025-09-27 16:24:22
512,17.4,100,18.11,27.76,391,110,262,2025-03-29 10:22:49,2025-09-27 16:24:22
513,17.5,100,18.19,27.76,391,190,261,2025-03-29 10:12:49,2025-09-27 16:24:22
514,17.7,100,18.25,27.76,538,170,262,2025-03-29 10:02:49,2025-09-27 16:24:22
515,17.6,100,18.33,27.76,636,200,261,2025-03-29 09:52:49,2025-09-27 16:24:22
516,18,100,18.33,27.76,636,200,261,2025-03-29 09:42:49,2025-09-27 16:24:22
517,17.7,100,18.33,27.76,538,270,261,2025-03-29 09:32:49,2025-09-27 16:24:22
518,17.5,100,18.44,27.76,587,186,262,2025-03-29 09:22:49,2025-09-27 16:24:22
519,17.9,100,18.52,27.76,159,186,261,2025-03-29 09:12:49,2025-09-27 16:24:22
520,17.79,100,18.54,27.76,489,186,261,2025-03-29 09:02:50,2025-09-27 16:24:22
521,18.2,100,18.66,27.76,587,180,262,2025-03-29 08:52:50,2025-09-27 16:24:22
522,18,100,18.7,27.76,171,230,261,2025-03-29 08:42:49,2025-09-27 16:24:22
523,18.1,100,18.87,27.87,171,210,260,2025-03-29 08:32:49,2025-09-27 16:24:22
524,19.1,100,19.01,27.91,146,243,261,2025-03-29 08:22:49,2025-09-27 16:24:22
525,19.79,100,19.09,27.97,146,230,261,2025-03-29 08:12:50,2025-09-27 16:24:22
526,23.3,78.19,19.2,27.97,110,220,261,2025-03-29 08:02:50,2025-09-27 16:24:22
527,22.1,86.8,19.2,27.97,122,230,261,2025-03-29 07:52:50,2025-09-27 16:24:22
528,22.1,85,19.2,27.97,110,230,261,2025-03-29 07:42:50,2025-09-27 16:24:22
529,22.5,82.9,19.29,27.97,45,230,261,2025-03-29 07:32:50,2025-09-27 16:24:22
530,21.6,88,19.29,27.97,97,220,261,2025-03-29 07:22:50,2025-09-27 16:24:22
531,23.2,79.4,19.29,27.97,36,200,262,2025-03-29 07:12:53,2025-09-27 16:24:22
532,22.2,86.5,19.33,27.97,33,210,262,2025-03-29 07:02:51,2025-09-27 16:24:22
533,22.7,83,19.29,27.97,39,230,262,2025-03-29 06:52:50,2025-09-27 16:24:22
534,23,81.8,19.41,27.97,11,193,263,2025-03-29 06:42:50,2025-09-27 16:24:22
535,21.9,86.4,19.36,28.04,7,200,262,2025-03-29 06:32:50,2025-09-27 16:24:22
536,23.3,79.8,19.41,27.97,1,210,263,2025-03-29 06:22:50,2025-09-27 16:24:22
537,22.2,88,19.44,28.08,0,210,263,2025-03-29 06:12:50,2025-09-27 16:24:22
538,22.5,84.5,19.41,28.08,0,210,264,2025-03-29 06:02:50,2025-09-27 16:24:22
539,22.8,82.7,19.52,28.08,0,200,263,2025-03-29 05:52:50,2025-09-27 16:24:22
540,22.2,86.4,19.52,28.08,0,220,263,2025-03-29 05:42:51,2025-09-27 16:24:22
541,23.4,80.6,19.62,28.14,0,243,264,2025-03-29 05:32:50,2025-09-27 16:24:22
542,22.3,87.7,19.62,28.14,0,230,264,2025-03-29 05:22:51,2025-09-27 16:24:22
543,22.8,83.9,19.62,28.14,0,230,265,2025-03-29 05:12:50,2025-09-27 16:24:22
544,23.1,83.4,19.73,28.14,0,190,264,2025-03-29 05:02:51,2025-09-27 16:24:22
545,22.1,87.6,19.73,28.14,0,220,264,2025-03-29 04:52:50,2025-09-27 16:24:22
546,23.6,80.1,19.73,28.14,0,220,264,2025-03-29 04:42:50,2025-09-27 16:24:22
547,22.4,88.2,19.84,28.14,0,200,265,2025-03-29 04:32:51,2025-09-27 16:24:22
548,23,84.3,19.84,28.14,0,210,265,2025-03-29 04:22:51,2025-09-27 16:24:22
549,23.2,83.3,19.95,28.2,0,240,265,2025-03-29 04:12:51,2025-09-27 16:24:22
550,22.2,88.3,19.95,28.2,0,220,265,2025-03-29 04:02:51,2025-09-27 16:24:22
551,23.7,80.4,20,28.25,0,190,266,2025-03-29 03:52:51,2025-09-27 16:24:22
552,22.8,87.6,20.04,28.31,0,230,266,2025-03-29 03:42:50,2025-09-27 16:24:22
553,23.2,84.5,20.16,28.31,0,240,266,2025-03-29 03:32:51,2025-09-27 16:24:22
554,23.6,83.3,20.26,28.31,0,260,266,2025-03-29 03:22:51,2025-09-27 16:24:22
555,22.7,89.7,20.26,28.31,0,250,266,2025-03-29 03:12:51,2025-09-27 16:24:22
556,24.2,81,20.26,28.31,0,230,267,2025-03-29 03:02:51,2025-09-27 16:24:22
557,23.1,88.6,20.26,28.31,0,190,267,2025-03-29 02:52:51,2025-09-27 16:24:22
558,23.6,83,20.26,28.31,0,210,267,2025-03-29 02:42:51,2025-09-27 16:24:22
559,23.9,83.1,20.32,28.31,0,193,267,2025-03-29 02:32:51,2025-09-27 16:24:22
560,22.9,88.5,20.32,28.31,0,220,268,2025-03-29 02:22:51,2025-09-27 16:24:22
561,24.4,80.69,20.37,28.36,0,203,267,2025-03-29 02:12:52,2025-09-27 16:24:22
562,23.4,87.8,20.4,28.42,0,220,268,2025-03-29 02:02:51,2025-09-27 16:24:22
563,23.7,85,20.4,28.42,0,200,268,2025-03-29 01:52:51,2025-09-27 16:24:22
564,23.9,82.9,20.53,28.42,0,210,269,2025-03-29 01:42:51,2025-09-27 16:24:22
565,23.1,90.6,20.58,28.48,0,230,268,2025-03-29 01:32:51,2025-09-27 16:24:22
566,24.8,80.8,20.58,28.48,0,210,269,2025-03-29 01:22:52,2025-09-27 16:24:22
